Name,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs
calc_sigc_me.f90,81.0,78.0,4.0,630.0,69.0,430.0,170.0,2.0,0.0,1.0,1.0,1383.0,142.0,863.0,244.0,603.0,460.0,694.0,106.0,588.0,162.0,157.0,9.0,9.0,0.53,162.0,157.0,9.0,1.0
ctocprj.f90,34.0,34.0,3.0,237.0,20.0,192.0,31.0,2.0,0.0,1.0,1.0,571.0,44.0,387.0,131.0,255.0,154.0,340.0,51.0,289.0,68.0,68.0,6.0,5.0,0.4,68.0,68.0,6.0,1.0
m_dtset.f90,34.0,34.0,1.0,510.0,47.0,445.0,17.0,2.0,1.0,1.0,2.0,1111.0,111.0,905.0,88.0,812.0,98.0,835.0,21.0,814.0,65.0,65.0,1.0,1.0,0.11,68.0,68.0,2.0,1.0
m_phgamma.f90,11.0,11.0,2.0,130.0,22.0,80.0,32.0,19.0,1.0,1.0,19.0,3259.0,526.0,1589.0,613.0,925.0,1237.0,1386.0,399.0,987.0,51.0,51.0,13.0,8.0,0.78,225.0,222.0,44.0,1.0
getgh2c.f90,40.0,40.0,1.0,254.0,38.0,161.0,67.0,1.0,0.0,1.0,1.0,321.0,41.0,163.0,44.0,118.0,131.0,159.0,28.0,131.0,40.0,40.0,1.0,4.0,0.8,40.0,40.0,1.0,0.0
ctocprj.f90,34.0,34.0,3.0,237.0,20.0,192.0,31.0,2.0,0.0,1.0,1.0,571.0,44.0,387.0,131.0,255.0,154.0,340.0,51.0,289.0,68.0,68.0,6.0,5.0,0.4,68.0,68.0,6.0,0.0
m_nonlop.f90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,5.0,21.0,20.0,0.0,8.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
calc_ubare.f90,3.0,3.0,0.0,37.0,3.0,30.0,4.0,4.0,0.0,1.0,1.0,198.0,15.0,124.0,32.0,91.0,62.0,100.0,22.0,78.0,15.0,15.0,1.0,7.0,0.5,15.0,15.0,1.0,0.0
driver.f90,42.0,38.0,2.0,394.0,53.0,284.0,58.0,2.0,0.0,1.0,1.0,869.0,110.0,571.0,132.0,376.0,194.0,422.0,69.0,353.0,85.0,76.0,4.0,8.0,0.34,85.0,76.0,4.0,0.0
chkinp.f90,220.0,220.0,5.0,1607.0,148.0,1203.0,282.0,2.0,0.0,1.0,1.0,3263.0,300.0,2409.0,175.0,2217.0,611.0,2039.0,39.0,2000.0,441.0,441.0,11.0,7.0,0.25,441.0,441.0,11.0,0.0
setup_positron.f90,72.0,72.0,0.0,351.0,24.0,278.0,54.0,2.0,0.0,1.0,1.0,811.0,51.0,558.0,130.0,427.0,214.0,506.0,87.0,419.0,145.0,145.0,1.0,7.0,0.38,145.0,145.0,1.0,0.0
forces.f90,27.0,27.0,0.0,208.0,19.0,134.0,55.0,2.0,0.0,1.0,1.0,536.0,42.0,271.0,106.0,161.0,227.0,233.0,58.0,175.0,55.0,55.0,1.0,4.0,0.84,55.0,55.0,1.0,0.0
gamma_function.f90,9.0,9.0,1.0,128.0,17.0,57.0,54.0,1.0,0.0,1.0,1.0,165.0,21.0,59.0,10.0,45.0,87.0,44.0,9.0,35.0,9.0,9.0,1.0,3.0,1.47,9.0,9.0,1.0,1.0
m_abihist.f90,6.0,6.0,1.0,113.0,22.0,70.0,19.0,9.0,1.0,1.0,9.0,1486.0,247.0,676.0,169.0,249.0,579.0,428.0,135.0,293.0,17.0,17.0,3.0,3.0,0.86,58.0,58.0,11.0,1.0
m_energies.f90,5.0,5.0,1.0,61.0,9.0,39.0,12.0,5.0,1.0,1.0,5.0,616.0,107.0,248.0,79.0,152.0,265.0,241.0,77.0,164.0,20.0,20.0,1.0,2.0,1.07,26.0,26.0,5.0,1.0
gstateimg.f90,27.0,27.0,3.0,238.0,31.0,179.0,38.0,2.0,0.0,1.0,1.0,604.0,66.0,360.0,109.0,249.0,201.0,305.0,71.0,234.0,54.0,54.0,6.0,5.0,0.56,54.0,54.0,6.0,1.0
mrggkk.f90,48.0,48.0,1.0,396.0,68.0,260.0,75.0,1.0,0.0,1.0,1.0,448.0,71.0,262.0,49.0,209.0,124.0,233.0,30.0,203.0,48.0,48.0,1.0,8.0,0.47,48.0,48.0,1.0,1.0
screening.f90,78.0,76.0,5.0,728.0,91.0,511.0,155.0,2.0,0.0,1.0,1.0,1541.0,186.0,1024.0,295.0,702.0,393.0,860.0,132.0,728.0,157.0,153.0,11.0,5.0,0.38,157.0,153.0,11.0,1.0
eig2tot.f90,43.0,43.0,12.0,298.0,25.0,231.0,58.0,2.0,0.0,1.0,1.0,684.0,54.0,464.0,106.0,332.0,199.0,384.0,66.0,318.0,87.0,87.0,24.0,13.0,0.43,87.0,87.0,24.0,1.0
defs_wannier90.f90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,115.0,6.0,81.0,74.0,0.0,29.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.0
afterscfloop.f90,39.0,39.0,0.0,390.0,41.0,286.0,67.0,2.0,0.0,1.0,1.0,977.0,86.0,575.0,153.0,367.0,328.0,452.0,108.0,344.0,79.0,79.0,1.0,6.0,0.57,79.0,79.0,1.0,1.0
getcgqphase.f90,13.0,13.0,4.0,170.0,26.0,117.0,29.0,1.0,0.0,1.0,1.0,217.0,31.0,119.0,48.0,70.0,71.0,100.0,35.0,65.0,13.0,13.0,4.0,5.0,0.6,13.0,13.0,4.0,1.0
wrt_moldyn_netcdf.f90,13.0,13.0,1.0,344.0,53.0,211.0,80.0,1.0,0.0,1.0,1.0,398.0,56.0,213.0,25.0,26.0,131.0,51.0,22.0,29.0,13.0,13.0,1.0,4.0,0.62,13.0,13.0,1.0,1.0
wvl_denspot_free.f90,2.0,2.0,1.0,78.0,9.0,52.0,17.0,1.0,0.0,1.0,1.0,118.0,12.0,54.0,10.0,1.0,54.0,10.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
scfcv.f90,128.0,128.0,6.0,959.0,104.0,718.0,154.0,2.0,0.0,1.0,1.0,2078.0,211.0,1439.0,315.0,1093.0,464.0,1187.0,171.0,1016.0,257.0,257.0,12.0,5.0,0.32,257.0,257.0,12.0,1.0
wvl_setngfft.f90,2.0,2.0,1.0,77.0,13.0,42.0,28.0,1.0,0.0,1.0,1.0,122.0,16.0,44.0,11.0,1.0,70.0,11.0,9.0,2.0,2.0,2.0,1.0,1.0,1.59,2.0,2.0,1.0,1.0
m_ioarr.f90,13.0,13.0,6.0,153.0,25.0,94.0,36.0,7.0,1.0,1.0,5.0,1307.0,191.0,678.0,184.0,341.0,461.0,494.0,133.0,361.0,53.0,53.0,25.0,6.0,0.68,93.0,93.0,42.0,1.0
m_paw_dmft.f90,11.0,11.0,1.0,111.0,12.0,70.0,28.0,10.0,1.0,1.0,10.0,1652.0,230.0,806.0,256.0,544.0,632.0,685.0,202.0,483.0,25.0,25.0,1.0,6.0,0.78,117.0,117.0,10.0,1.0
newrho.f90,40.0,40.0,0.0,233.0,18.0,198.0,19.0,2.0,0.0,1.0,1.0,595.0,40.0,398.0,95.0,301.0,163.0,350.0,60.0,290.0,81.0,81.0,1.0,6.0,0.41,81.0,81.0,1.0,1.0
dfptff_gbefd.f90,55.0,55.0,1.0,408.0,55.0,319.0,44.0,1.0,0.0,1.0,1.0,471.0,59.0,321.0,39.0,281.0,103.0,282.0,25.0,257.0,55.0,55.0,1.0,5.0,0.32,55.0,55.0,1.0,1.0
m_ebands.f90,6.0,6.0,2.0,70.0,14.0,41.0,16.0,41.0,1.0,1.0,41.0,4290.0,750.0,1789.0,699.0,980.0,1826.0,1494.0,499.0,995.0,30.0,29.0,13.0,6.0,1.02,273.0,264.0,95.0,1.0
m_fstab.f90,8.0,8.0,1.0,91.0,17.0,55.0,21.0,5.0,1.0,1.0,5.0,739.0,132.0,323.0,145.0,176.0,306.0,289.0,108.0,181.0,22.0,22.0,1.0,5.0,0.95,44.0,43.0,5.0,1.0
mlwfovlp.f90,54.0,54.0,30.0,430.0,26.0,284.0,158.0,3.0,0.0,1.0,2.0,1308.0,74.0,825.0,163.0,577.0,518.0,648.0,89.0,559.0,162.0,162.0,91.0,1.0,0.63,164.0,164.0,92.0,1.0
sigma.f90,139.0,137.0,3.0,1198.0,153.0,804.0,292.0,2.0,0.0,1.0,1.0,2484.0,309.0,1610.0,403.0,1184.0,670.0,1343.0,157.0,1186.0,279.0,275.0,6.0,8.0,0.42,279.0,275.0,6.0,1.0
