hash,time,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_fix,keyword_buggy,fastread_fix,fastread_buggy
2a7f80e3d306bd4fd5e0d30348f624f3f6a2c07e,2011-03-29 12:42:39,1,1,5,1.6619185472072373,562,0,0.0,1,0.0,0,2.0,0.0,4,0,0,0,1
107e878fdc59409dfd8ac8bb6a1c4cdf19ef50c1,2011-04-01 11:29:58,2,2,6,0.5276104231117271,1778,9,74.5,2,1.4747627314814815,3,2.5,0.9745989951825792,1,0,0,0,1
dd44581e96d37cf170863a852bbfe1743269de39,2011-04-01 11:37:03,1,1,2,0.8112781244591328,4,0,0.0,1,0.0,0,6.5,0.0,5,0,0,0,0
89f4de7269531082243d81d6ebc01e8ad246bbdb,2011-04-01 11:52:11,1,1,1,0.0,8,6,52.0,2,0.01542824074074074,2,8.0,65.81620405101276,6,0,0,0,0
feeabb3e6e235ca86e87ef44d0430cd5b7551d1a,2011-04-01 15:15:11,1,1,2,0.8285164985148697,425,0,0.0,1,0.0,0,9.5,0.0,8,0,0,0,1
2f608246a813666cc3f0e704b2111c03ebc31605,2011-04-01 15:22:08,1,1,1,0.0,1,1,1.0,1,0.15630787037037036,1,11.0,7.3976305072195485,9,0,0,0,0
6a4099394ae40c2963766302a62515ae30ac3317,2011-04-04 08:56:01,2,2,4,0.4440320707368165,99,75,41.75,2,2.9021122685185183,5,13.5,1.19481373455507,12,0,0,0,0
8e1626ce0b12db6d51ca08f9cdb19238592e09d6,2011-04-04 09:03:55,1,1,1,0.0,1,1,1.0,1,2.737349537037037,2,16.0,1.3653168827983952,13,0,0,0,0
a62368336d3b7107770996da0f4743ce6e389f2b,2011-04-04 09:06:33,1,1,1,0.0,1,1,1.0,2,0.007314814814814816,1,17.0,137.70886075949366,1,0,0,0,0
5d933b3177cca32b053b0f376ca338bad22530fa,2011-04-04 09:28:48,1,1,1,0.0,19,0,60.0,2,0.0227662037037037,4,18.0,44.92475851550585,14,0,0,0,0
f9d446f3f309c2135d9afe82ef091ab7949a0e28,2011-04-04 09:53:19,1,1,1,0.0,1,1,79.0,2,0.01702546296296296,5,19.0,59.73555404486744,15,0,0,0,0
ff14d396cf12cb8c7e999cc302461b3090a94188,2011-04-04 09:56:31,1,1,1,0.0,1,1,79.0,2,0.0022222222222222227,6,20.0,451.0,16,0,0,0,0
4db6d6640ddb5277e4b30c53e0bffdaed72c99d2,2011-04-04 18:23:18,2,2,2,0.9182958340544896,2,1,40.0,2,0.36928240740740736,9,0.5,1.1769886541716292,0,0,0,0,0
d0e015ee3c80a0a3d1a246703510d0b6c444fa53,2011-04-04 18:25:54,2,2,9,2.5980215685771,632,0,0.0,1,0.0,0,6.0,0.0,1,0,0,0,0
33034ee12453f74eefb401148e42a8fd19e70689,2011-04-05 09:11:36,2,2,2,1.0,3,1,40.5,2,0.616875,11,11.5,2.21580547112462,1,0,0,0,0
1ab80b7d7ea9f6d94121878799f8c654213a2301,2011-04-05 09:32:30,1,1,2,0.8112781244591328,0,4,3.5,2,1.0225925925925927,5,13.5,1.7321218318687317,4,0,0,0,0
65e8421f49f1c3c3eff0b8d95b272a1eca4f21b5,2011-04-05 09:47:06,2,2,2,0.8112781244591328,4,0,1.5,3,0.005069444444444444,3,15.5,99.63013698630138,2,0,0,0,0
b752caf9f58b2bdb8ae65ad9b6161a05d1e902ec,2011-04-05 09:49:21,1,1,1,0.0,7,1,5.0,1,6.879652777777778,1,17.0,1.1453561730949762,6,0,0,0,0
7e9329b6799fae6bb4955eb69dbf73b715ef3bb2,2011-04-05 09:51:30,5,5,5,0.0,0,0,0.0,1,0.0,0,20.0,0.0,0,0,0,0,0
794f2bcb3437f7ced4040de17d053f4968e30c5c,2011-04-05 15:40:06,3,4,6,1.7694787321908731,55,36,50.66666666666666,3,0.2738946759259259,13,25.5,2.5328845264032003,1,0,0,0,0
aacfee18a07945711f4c5a15bd9688a3e3b1a5a1,2011-04-05 15:41:59,1,1,1,0.0,1,1,1.0,2,0.27109953703703704,4,29.0,4.688682064637322,4,0,0,0,0
09185052c0b6a8e0800a429026a1f27ca94ebba6,2011-04-05 23:20:28,2,3,5,1.7771572802973972,105,6,1.6,3,0.12787962962962962,3,32.0,3.18955904713634,5,0,0,0,1
724107c327679859eb8efd1c3d0ff1472703ec0d,2011-04-07 16:57:49,3,4,6,1.6364963707214673,179,93,30.16666666666667,3,1.7875540123456788,18,23.5,1.2123624879487078,3,0,0,0,1
5cddb68a93755abed7b6f1bffc2c65310c771007,2011-04-11 09:41:19,4,5,7,1.3933274360857546,112,9,37.142857142857146,3,3.461987433862433,26,30.0,1.1288100220400974,6,0,0,0,0
dc46b7b56e32712ee0bf9d55ef19752991afdb93,2011-04-11 10:52:01,2,2,3,1.3092966682370035,5,6,71.0,3,1.9660455246913584,13,36.0,11.24039055496871,10,0,0,0,0
c56dfc8dce1778327b9bfc6dc292671d292512da,2011-04-11 10:55:14,1,1,2,1.0,2,2,1.0,3,0.0022337962962962962,13,38.5,336.7512953367876,9,0,0,0,0
1bb404a54505b7c156c580fe9f26b379c72d1a05,2011-04-12 18:20:14,1,2,2,0.676941869780886,17,11,75.0,3,1.3603587962962962,6,34.5,1.5513251371931769,8,0,0,0,1
222764acd4dbd2dfcdcccc522d644a84ccf2944d,2011-04-12 19:08:08,1,1,2,1.0,2,2,1.0,3,1.3422916666666669,15,36.5,1.5587459258109575,6,0,0,0,0
6e0d1c53a0e5d42292e46fb9f1e646c29dfe1073,2011-04-13 14:18:11,3,3,4,1.4922138674727141,87,40,112.75,3,1.2918373842592592,19,39.5,1.334119229657579,9,0,0,0,1
1d1336ad15cdcb2339bb67550f5da3c3bc85308f,2011-04-18 14:43:13,2,5,11,2.5702465543025057,24,29,2.4545454545454546,3,2.698459595959596,12,47.0,1.048036350672673,19,0,0,0,1
7bf511d889e0859c6e3f0231fd79edb1dec0bf61,2011-04-18 14:45:12,2,2,2,0.18927843126120164,68,1,82.0,3,5.418084490740743,14,5.5,1.1320907084104352,0,0,0,0,0
bbeb252cad58b9c08eef1be11aff1fbacf506ef4,2011-04-18 14:53:33,1,1,1,0.0,1,1,1.0,3,0.005798611111111111,10,53.0,173.45508982035932,8,0,0,0,0
046836a02bd81ea1dadd622efd867b5ddc6e0b7d,2011-04-18 14:59:38,1,1,2,1.0,2,2,1.0,3,0.0078125,20,54.5,76.85786802030458,10,0,0,0,0
3e6cdbe644f0112961bde7593418a331c6e38463,2011-04-18 15:03:22,1,1,1,0.0,1,1,1.0,3,0.0025925925925925925,12,56.0,386.71428571428567,11,0,0,0,0
536b11b457b5f12716bacb8390c5e28b83ab5775,2011-04-18 15:15:07,1,1,1,0.0,1,1,1.0,3,0.008159722222222223,13,57.0,123.55319148936172,12,0,0,0,0
99688e6b65a13a0bc3526e3fec5694bbc7c1715d,2011-04-28 11:32:49,1,2,3,0.7857349175147013,46,11,0.0,1,0.0,0,59.0,0.0,22,0,0,0,1
86d0efd6eb09d1d11fcef086c9972fa2af8e41d9,2011-04-28 13:47:57,2,3,3,1.2638091738835462,12,16,2.0,3,3.375717592592592,16,62.0,1.09967381721611,24,0,0,0,0
b7c9fb2c9c6b95cacbb8ecb4bd913e612e108bc0,2011-06-27 11:25:20,3,8,70,3.4452281464517416,8945,147,5.1571428571428575,3,7.559591104497354,49,98.5,1.003078774713917,90,0,1,0,1
b4847ec054d0d33212b13c21be6bc4742ba815bc,2011-07-02 23:56:13,4,8,22,3.2616842355522877,443,243,159.4090909090909,3,14.982657828282823,65,144.5,1.0047897061899862,104,0,1,0,1
0b65e5a788998861a05d5ad35fb68c56d6df9310,2011-07-06 14:43:36,1,3,6,2.3794582977698817,21,30,60.83333333333334,3,3.616238425925927,12,158.5,1.112916595987108,110,0,1,0,1
9451b4dc3f0b26205a329dce7d056bfd52e9dbf8,2011-07-12 18:22:26,4,6,19,3.103364600652029,420,155,43.47368421052632,3,11.58912950779727,41,171.0,1.01784637460144,126,0,1,0,1
04a44372264c149b85f4b7d1a28f58ce15636cb0,2011-07-14 10:33:59,2,3,7,2.3035255364311182,32,95,60.0,3,1.6746875000000006,16,184.0,1.2211804669619293,132,0,0,0,1
e3e0abd5481067f018ccfb7a9ea952b2b12c2e53,2011-07-14 12:19:11,1,3,46,1.4303289975086442,46,5463,125.54347826086956,3,2.4032487922705315,23,210.5,1.0205929899879924,178,0,1,0,1
3bea445ce102ec18677b5566d70c8cf77a0765bc,2011-07-14 12:19:40,1,1,3,1.0733747134294434,5230,0,0.0,1,0.0,0,235.0,0.0,181,0,1,0,1
a379deb46278d626e4074a8897675e457d2bd0d3,2011-07-14 12:39:22,1,1,5,1.7339474919159628,249,249,1049.8,3,0.008275462962962964,6,239.0,41.76594973015505,186,0,0,0,0
905c78001fbbd5a7fdad917cd31cf486aab432c6,2011-07-14 12:43:43,1,1,1,0.0,2,2,0.0,1,0.0,0,242.0,0.0,187,0,0,0,0
