File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
calc_ucrpa.F90,0,21.0,21.0,2.0,254.0,31.0,141.0,83.0,6.0,0.0,1.0,6.0,1256.0,143.0,639.0,141.0,496.0,484.0,637.0,99.0,538.0,78.0,76.0,6.0,5.0,0.76,129.0,127.0,13.0,13,12.0,10
m_sgfft.F90,2,41.0,40.0,1.0,385.0,40.0,282.0,70.0,14.0,1.0,1.0,14.0,6177.0,616.0,3969.0,355.0,3597.0,1704.0,3729.0,228.0,3501.0,159.0,159.0,4.0,8.0,0.43,574.0,571.0,17.0,23,24.0,16
dfpt_rhofermi.F90,3,35.0,35.0,2.0,330.0,42.0,245.0,47.0,2.0,0.0,1.0,1.0,793.0,88.0,492.0,172.0,319.0,223.0,418.0,97.0,321.0,70.0,70.0,4.0,6.0,0.45,70.0,70.0,4.0,30,29.0,23
gwls_DielectricArray.F90,4,22.0,22.0,1.0,340.0,106.0,169.0,88.0,6.0,1.0,1.0,6.0,2291.0,672.0,1061.0,347.0,713.0,698.0,874.0,186.0,688.0,82.0,82.0,1.0,7.0,0.66,133.0,133.0,6.0,18,18.0,14
macroin.F90,5,36.0,36.0,1.0,222.0,12.0,193.0,24.0,1.0,0.0,1.0,1.0,271.0,16.0,195.0,24.0,170.0,69.0,205.0,18.0,187.0,36.0,36.0,1.0,4.0,0.35,36.0,36.0,1.0,17,17.0,13
wvl_cprjreorder.F90,6,2.0,2.0,1.0,102.0,18.0,64.0,21.0,1.0,0.0,1.0,1.0,140.0,21.0,66.0,11.0,1.0,56.0,10.0,8.0,2.0,2.0,2.0,1.0,1.0,0.85,2.0,2.0,1.0,2,1.0,1
status.F90,7,27.0,27.0,1.0,315.0,63.0,200.0,56.0,1.0,0.0,1.0,1.0,369.0,66.0,202.0,27.0,174.0,107.0,193.0,21.0,172.0,27.0,27.0,1.0,7.0,0.53,27.0,27.0,1.0,21,22.0,15
posdoppler.F90,8,102.0,102.0,8.0,592.0,54.0,491.0,69.0,3.0,0.0,1.0,1.0,1585.0,150.0,1237.0,286.0,950.0,262.0,1033.0,115.0,918.0,200.0,200.0,23.0,22.0,0.21,308.0,308.0,24.0,24,25.0,20
m_bfgs.F90,9,9.0,9.0,1.0,100.0,15.0,50.0,35.0,3.0,1.0,1.0,3.0,461.0,65.0,167.0,64.0,102.0,236.0,152.0,52.0,100.0,14.0,14.0,1.0,5.0,1.41,27.0,27.0,3.0,18,18.0,11
eph.F90,10,8.0,7.0,0.0,81.0,11.0,52.0,20.0,7.0,0.0,1.0,1.0,648.0,81.0,366.0,103.0,256.0,215.0,331.0,80.0,251.0,56.0,51.0,1.0,4.0,0.59,56.0,51.0,1.0,17,17.0,13
