File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
graph.F90,0,6.0,6.0,3.0,61.0,11.0,38.0,12.0,1.0,0.0,1.0,1.0,98.0,14.0,40.0,15.0,24.0,46.0,35.0,11.0,24.0,6.0,6.0,3.0,2.0,1.15,6.0,6.0,3.0,23,19.0,17
k1.F90,2,2.0,2.0,0.0,59.0,1.0,17.0,40.0,5.0,0.0,3.0,3.0,333.0,10.0,90.0,47.0,42.0,235.0,68.0,26.0,42.0,9.0,9.0,1.0,3.0,2.61,11.0,11.0,3.0,23,19.0,17
calc_ucrpa.F90,3,21.0,20.0,2.0,245.0,30.0,135.0,81.0,6.0,0.0,1.0,6.0,1227.0,139.0,621.0,141.0,478.0,477.0,622.0,99.0,523.0,78.0,76.0,6.0,5.0,0.77,127.0,125.0,13.0,35,31.0,28
m_sgfft.F90,4,41.0,40.0,1.0,385.0,40.0,282.0,70.0,14.0,1.0,1.0,14.0,6177.0,616.0,3969.0,355.0,3597.0,1704.0,3729.0,228.0,3501.0,159.0,159.0,4.0,8.0,0.43,574.0,571.0,17.0,40,40.0,30
hartre1.F90,5,12.0,12.0,1.0,163.0,26.0,91.0,46.0,1.0,0.0,1.0,1.0,228.0,29.0,93.0,30.0,62.0,108.0,82.0,23.0,59.0,12.0,12.0,1.0,4.0,1.16,12.0,12.0,1.0,23,21.0,21
dfpt_rhofermi.F90,6,31.0,31.0,2.0,308.0,39.0,227.0,44.0,2.0,0.0,1.0,1.0,748.0,82.0,457.0,169.0,287.0,216.0,389.0,96.0,293.0,62.0,62.0,4.0,6.0,0.47,62.0,62.0,4.0,87,84.0,76
gwls_DielectricArray.F90,7,22.0,22.0,1.0,340.0,106.0,169.0,88.0,6.0,1.0,1.0,6.0,2291.0,672.0,1061.0,347.0,713.0,698.0,874.0,186.0,688.0,82.0,82.0,1.0,7.0,0.66,133.0,133.0,6.0,34,33.0,27
macroin.F90,8,36.0,36.0,1.0,221.0,11.0,193.0,24.0,1.0,0.0,1.0,1.0,270.0,15.0,195.0,24.0,170.0,69.0,205.0,18.0,187.0,36.0,36.0,1.0,4.0,0.35,36.0,36.0,1.0,38,37.0,28
wvl_cprjreorder.F90,9,2.0,2.0,1.0,102.0,18.0,64.0,21.0,1.0,0.0,1.0,1.0,140.0,21.0,66.0,11.0,1.0,56.0,10.0,8.0,2.0,2.0,2.0,1.0,1.0,0.85,2.0,2.0,1.0,17,12.0,14
status.F90,10,27.0,27.0,1.0,315.0,63.0,200.0,56.0,1.0,0.0,1.0,1.0,369.0,66.0,202.0,27.0,174.0,107.0,193.0,21.0,172.0,27.0,27.0,1.0,7.0,0.53,27.0,27.0,1.0,42,43.0,33
posdoppler.F90,11,103.0,103.0,8.0,591.0,54.0,491.0,69.0,3.0,0.0,1.0,1.0,1584.0,150.0,1236.0,285.0,950.0,262.0,1034.0,114.0,920.0,201.0,201.0,23.0,22.0,0.21,309.0,309.0,24.0,55,54.0,46
outwant.F90,12,63.0,63.0,3.0,385.0,39.0,273.0,76.0,1.0,0.0,1.0,1.0,455.0,42.0,275.0,46.0,228.0,143.0,263.0,30.0,233.0,63.0,63.0,3.0,7.0,0.52,63.0,63.0,3.0,22,17.0,16
m_bfgs.F90,13,9.0,9.0,1.0,101.0,15.0,50.0,35.0,3.0,1.0,1.0,3.0,461.0,65.0,167.0,64.0,102.0,236.0,152.0,52.0,100.0,14.0,14.0,1.0,5.0,1.41,27.0,27.0,3.0,38,36.0,26
eph.F90,14,6.0,6.0,0.0,73.0,10.0,45.0,19.0,7.0,0.0,1.0,1.0,588.0,74.0,318.0,100.0,211.0,206.0,290.0,78.0,212.0,47.0,43.0,1.0,4.0,0.65,47.0,43.0,1.0,82,80.0,68
prtxfase.F90,15,13.0,13.0,1.0,173.0,32.0,92.0,50.0,3.0,0.0,1.0,3.0,486.0,80.0,234.0,51.0,182.0,177.0,190.0,46.0,144.0,29.0,29.0,1.0,2.0,0.76,39.0,39.0,3.0,42,42.0,32
invars1.F90,16,73.0,73.0,2.0,454.0,73.0,322.0,61.0,2.0,0.0,1.0,1.0,983.0,149.0,647.0,99.0,547.0,194.0,593.0,39.0,554.0,147.0,147.0,5.0,5.0,0.3,147.0,147.0,5.0,88,85.0,66
pimd_nosehoover_nvt.F90,17,12.0,12.0,1.0,250.0,37.0,158.0,63.0,1.0,0.0,1.0,1.0,320.0,42.0,160.0,59.0,100.0,128.0,123.0,27.0,96.0,12.0,12.0,1.0,2.0,0.8,12.0,12.0,1.0,38,39.0,29
rhotov.F90,18,23.0,23.0,0.0,194.0,25.0,133.0,39.0,2.0,0.0,1.0,1.0,500.0,54.0,269.0,68.0,200.0,187.0,227.0,51.0,176.0,47.0,47.0,1.0,5.0,0.7,47.0,47.0,1.0,109,106.0,91
radsintr.F90,19,13.0,13.0,1.0,149.0,34.0,69.0,49.0,1.0,0.0,1.0,1.0,195.0,37.0,71.0,21.0,49.0,92.0,69.0,14.0,55.0,13.0,13.0,1.0,3.0,1.3,13.0,13.0,1.0,17,12.0,14
mag_constr.F90,20,6.0,6.0,3.0,76.0,12.0,45.0,20.0,3.0,0.0,1.0,1.0,282.0,42.0,138.0,43.0,94.0,110.0,131.0,40.0,91.0,19.0,19.0,9.0,7.0,0.8,19.0,19.0,9.0,56,61.0,44
ptg_D2.F90,21,2.0,2.0,1.0,88.0,9.0,67.0,12.0,1.0,0.0,1.0,1.0,128.0,13.0,69.0,20.0,48.0,48.0,60.0,11.0,49.0,2.0,2.0,1.0,1.0,0.7,2.0,2.0,1.0,28,24.0,22
conducti_paw_core.F90,22,22.0,22.0,1.0,266.0,38.0,188.0,45.0,1.0,0.0,1.0,1.0,329.0,41.0,190.0,68.0,121.0,105.0,155.0,35.0,120.0,22.0,22.0,1.0,6.0,0.55,22.0,22.0,1.0,36,33.0,26
pawmknhat_psipsi.F90,23,69.0,69.0,1.0,390.0,37.0,320.0,50.0,1.0,0.0,1.0,1.0,458.0,40.0,322.0,73.0,248.0,115.0,307.0,46.0,261.0,69.0,69.0,1.0,8.0,0.36,69.0,69.0,1.0,52,55.0,39
ddb_io_out.F90,24,31.0,31.0,1.0,262.0,16.0,188.0,58.0,1.0,0.0,1.0,1.0,349.0,19.0,190.0,32.0,157.0,142.0,169.0,23.0,146.0,31.0,31.0,1.0,3.0,0.75,31.0,31.0,1.0,61,57.0,54
wfd_pawrhoij.F90,25,16.0,16.0,1.0,141.0,23.0,89.0,32.0,1.0,0.0,1.0,1.0,194.0,26.0,91.0,36.0,54.0,82.0,88.0,30.0,58.0,16.0,16.0,1.0,4.0,0.9,16.0,16.0,1.0,30,26.0,23
dfpt_sydy.F90,26,28.0,28.0,1.0,120.0,12.0,92.0,16.0,1.0,0.0,1.0,1.0,202.0,17.0,94.0,14.0,79.0,93.0,93.0,13.0,80.0,28.0,28.0,1.0,10.0,0.99,28.0,28.0,1.0,29,25.0,24
symdet.F90,27,3.0,3.0,1.0,42.0,8.0,23.0,11.0,1.0,0.0,1.0,1.0,81.0,12.0,25.0,14.0,10.0,46.0,19.0,12.0,7.0,3.0,3.0,1.0,2.0,1.84,3.0,3.0,1.0,29,25.0,22
exc_plot.F90,28,32.0,32.0,1.0,353.0,41.0,248.0,78.0,1.0,0.0,1.0,1.0,404.0,44.0,250.0,98.0,151.0,126.0,214.0,59.0,155.0,32.0,32.0,1.0,4.0,0.5,32.0,32.0,1.0,31,30.0,24
berryphase.F90,29,62.0,62.0,22.0,647.0,105.0,425.0,135.0,1.0,0.0,1.0,1.0,776.0,108.0,427.0,81.0,345.0,261.0,335.0,39.0,296.0,62.0,62.0,22.0,10.0,0.61,62.0,62.0,22.0,37,35.0,28
