Name,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Bugs
dgmres.cpp,1.0,7.0,2.0,4.0,15.0,12.0,1.0,1.0,1.0,1.0,9.0,1.0,7.0,2.0,0.0,2.0,31.0,4.0,13.0,2.0,7.0,12.0,0.0,2.0,7.0,10.0,3.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,0.92,2.0,2.0,2.0,2.0,1.0
FFT.cpp,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
mandelbrot.cpp,2.0,23.0,2.0,23.0,173.0,24.0,5.0,5.0,5.0,1.0,27.0,2.0,22.0,2.0,0.0,7.0,213.0,23.0,159.0,56.0,100.0,24.0,0.0,14.0,132.0,160.0,55.0,0.0,105.0,9.0,9.0,10.0,1.0,4.0,0.15,33.0,33.0,34.0,7.0,1.0
gmres.cpp,1.0,7.0,2.0,4.0,15.0,12.0,1.0,1.0,1.0,1.0,9.0,1.0,7.0,2.0,0.0,2.0,31.0,4.0,13.0,2.0,7.0,12.0,0.0,2.0,7.0,9.0,2.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,0.92,2.0,2.0,2.0,2.0,1.0
optimize_main.cc,9.0,22.0,16.0,24.0,61.0,17.0,2.0,2.0,2.0,1.0,46.0,9.0,19.0,16.0,0.0,1.0,100.0,24.0,21.0,4.0,12.0,17.0,8.0,32.0,14.0,18.0,6.0,0.0,12.0,2.0,2.0,2.0,1.0,1.0,0.81,2.0,2.0,2.0,1.0,1.0
binary_library.cpp,0.0,4.0,0.0,46.0,123.0,16.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,30.0,185.0,46.0,121.0,30.0,30.0,16.0,0.0,2.0,31.0,63.0,32.0,0.0,31.0,1.0,1.0,1.0,1.0,0.0,0.13,30.0,30.0,30.0,30.0,1.0
example.c,9.0,20.0,3.0,13.0,26.0,21.0,3.0,3.0,3.0,1.0,32.0,9.0,20.0,3.0,0.0,1.0,60.0,13.0,22.0,4.0,12.0,21.0,0.0,4.0,10.0,13.0,4.0,0.0,9.0,3.0,3.0,3.0,1.0,1.0,0.95,3.0,3.0,3.0,1.0,1.0
forward_adolc.cpp,1.0,10.0,1.0,23.0,107.0,13.0,2.0,2.0,2.0,1.0,11.0,1.0,10.0,1.0,0.0,9.0,143.0,23.0,103.0,32.0,50.0,13.0,0.0,4.0,58.0,75.0,26.0,1.0,48.0,5.0,5.0,6.0,1.0,2.0,0.13,17.0,17.0,19.0,9.0,1.0
sparse_extra.cpp,4.0,20.0,8.0,21.0,87.0,40.0,3.0,3.0,3.0,1.0,32.0,4.0,18.0,8.0,0.0,4.0,148.0,21.0,74.0,24.0,44.0,40.0,3.0,10.0,49.0,59.0,22.0,0.0,37.0,4.0,4.0,5.0,1.0,2.0,0.54,10.0,10.0,11.0,4.0,1.0
levenberg_marquardt.cpp,2.0,14.0,4.0,161.0,1020.0,287.0,2.0,2.0,2.0,1.0,19.0,2.0,14.0,4.0,0.0,66.0,1448.0,161.0,1016.0,287.0,679.0,287.0,0.0,4.0,807.0,906.0,278.0,0.0,628.0,3.0,3.0,3.0,1.0,2.0,0.28,100.0,100.0,100.0,66.0,0.0
